# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 03:06:36 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560411168;8779647028;401920;6363904;0.00;0.00;0.00;1570;24859;105716;99436;204;66;0;0;402176;6364416;0.00;0.00;0.00;1571;24861;105728;99444;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;203;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;2864064512;7803648;0.00;0.00;0.00;11187752;30483;44872940;121932;11194659;2304;0;0;2863634688;7880448;0.00;0.00;0.00;11186073;30783;44867424;123132;11192872;2349;0;0;2863214080;7789312;0.00;0.00;0.00;11184430;30427;44859428;121708;11191405;2320;0;0;2911013888;7940864;0.00;0.00;0.00;11371148;31019;45608668;124076;11377266;2368;0;0;2908395520;7860224;0.00;0.00;0.00;11360920;30704;45566496;122816;11367505;2304;0;0;2910066432;7750656;0.00;0.00;0.00;11367447;30276;45590892;121104;11374512;2337;0;0;
1560411172;8779652390;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;102;33;0;0;403712;6365696;0.00;0.00;0.00;1577;24866;105772;99464;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;2866117632;7750912;0.00;0.00;0.00;11195772;30277;44904196;121108;11202929;2329;0;0;2865979648;7810816;0.00;0.00;0.00;11195233;30511;44902976;122044;11202319;2235;0;0;2865388544;7843072;0.00;0.00;0.00;11192924;30637;44894244;122548;11199797;2339;0;0;2910089728;7760896;0.00;0.00;0.00;11367538;30316;45591416;121264;11374544;2285;0;0;2908159488;7897600;0.00;0.00;0.00;11359998;30850;45563392;123400;11366494;2338;0;0;2910072064;7947264;0.00;0.00;0.00;11367469;31044;45594052;124176;11373685;2244;0;0;
1560411176;8779649174;401920;6364160;0.00;0.00;0.00;1570;24860;105720;99440;204;66;0;0;402176;6363648;0.00;0.00;0.00;1571;24858;105716;99432;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;2860883712;7828480;0.00;0.00;0.00;11175327;30580;44823628;122320;11182291;2343;0;0;2861232128;7805440;0.00;0.00;0.00;11176688;30490;44828712;121960;11183853;2367;0;0;2860437248;7787264;0.00;0.00;0.00;11173583;30419;44816008;121676;11180801;2268;0;0;2908472832;7741184;0.00;0.00;0.00;11361222;30239;45565844;120956;11368539;2299;0;0;2907294976;7809792;0.00;0.00;0.00;11356621;30507;45548512;122028;11363432;2298;0;0;2908803328;7857408;0.00;0.00;0.00;11362513;30693;45572824;122772;11369244;2370;0;0;
1560411180;8779642584;403200;6364928;0.00;0.00;0.00;1575;24863;105752;99452;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;2865717248;7723776;0.00;0.00;0.00;11194208;30171;44897516;120684;11201410;2286;0;0;2866177024;8022272;0.00;0.00;0.00;11196004;31337;44909364;125348;11202323;2274;0;0;2865212928;7838720;0.00;0.00;0.00;11192238;30620;44891432;122480;11199121;2326;0;0;2911287296;7957504;0.00;0.00;0.00;11372216;31084;45613200;124336;11378506;2329;0;0;2909533184;7973120;0.00;0.00;0.00;11365364;31145;45586036;124580;11371314;2323;0;0;2910689280;7820032;0.00;0.00;0.00;11369880;30547;45601708;122188;11376742;2273;0;0;
1560411184;8779648892;403456;6365696;0.00;0.00;0.00;1576;24866;105768;99464;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;2863009536;7715584;0.00;0.00;0.00;11183631;30139;44855080;120556;11190703;2331;0;0;2862438400;7755008;0.00;0.00;0.00;11181400;30293;44846772;121172;11188675;2368;0;0;2862285824;7753728;0.00;0.00;0.00;11180804;30288;44844368;121152;11187955;2305;0;0;2907462656;7664640;0.00;0.00;0.00;11357276;29940;45548864;119760;11364524;2311;0;0;2905440512;7811584;0.00;0.00;0.00;11349377;30514;45519564;122056;11355855;2283;0;0;2907283200;7891200;0.00;0.00;0.00;11356575;30825;45549600;123300;11362754;2364;0;0;
1560411188;8779666680;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;401152;6362880;0.00;0.00;0.00;1567;24855;105688;99420;102;33;0;0;2862042112;7768064;0.00;0.00;0.00;11179852;30344;44840784;121376;11186767;2262;0;0;2862060288;7847168;0.00;0.00;0.00;11179923;30653;44842304;122612;11186665;2281;0;0;2861170688;7694592;0.00;0.00;0.00;11176448;30057;44826020;120228;11183693;2341;0;0;2910404096;7883008;0.00;0.00;0.00;11368766;30793;45598236;123172;11375096;2337;0;0;2908281856;7991552;0.00;0.00;0.00;11360476;31217;45566772;124868;11366340;2318;0;0;2909646592;7763712;0.00;0.00;0.00;11365807;30327;45584536;121308;11372483;2257;0;0;
1560411192;8779637690;401664;6364416;0.00;0.00;0.00;1569;24861;105720;99444;204;66;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;2866373120;7779584;0.00;0.00;0.00;11196770;30389;44908636;121556;11203746;2370;0;0;2865799168;7665920;0.00;0.00;0.00;11194528;29945;44897892;119780;11202144;2304;0;0;2866759936;7931648;0.00;0.00;0.00;11198281;30983;44917056;123932;11204836;2309;0;0;2911582464;7820288;0.00;0.00;0.00;11373369;30548;45615668;122192;11380089;2285;0;0;2909139968;7816960;0.00;0.00;0.00;11363828;30535;45577452;122140;11370457;2352;0;0;2910219776;7858176;0.00;0.00;0.00;11368046;30696;45594968;122784;11374554;2328;0;0;
1560411196;8779642792;406016;6366720;0.00;0.00;0.00;1586;24870;105824;99480;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;401152;6362368;0.00;0.00;0.00;1567;24853;105680;99412;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;2864019456;7666432;0.00;0.00;0.00;11187576;29947;44870092;119788;11195051;2273;0;0;2864256256;7863808;0.00;0.00;0.00;11188501;30718;44876876;122872;11195468;2331;0;0;2863080448;7672320;0.00;0.00;0.00;11183908;29970;44855512;119880;11191531;2312;0;0;2910586368;7827968;0.00;0.00;0.00;11369478;30578;45600224;122312;11376159;2302;0;0;2908262144;7889152;0.00;0.00;0.00;11360399;30817;45564864;123268;11366838;2290;0;0;2910069248;7788032;0.00;0.00;0.00;11367458;30422;45591520;121688;11374230;2273;0;0;
1560411200;8779653156;402176;6364672;0.00;0.00;0.00;1571;24862;105732;99448;204;66;0;0;400640;6363136;0.00;0.00;0.00;1565;24856;105684;99424;204;66;0;0;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;204;66;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;2862619392;7716608;0.00;0.00;0.00;11182107;30143;44849000;120572;11189506;2370;0;0;2862386432;7651840;0.00;0.00;0.00;11181197;29890;44844348;119560;11188999;2309;0;0;2860990464;7785984;0.00;0.00;0.00;11175744;30414;44824632;121656;11182862;2301;0;0;2908406016;7909632;0.00;0.00;0.00;11360961;30897;45567432;123588;11367394;2298;0;0;2906525184;7937280;0.00;0.00;0.00;11353614;31005;45538476;124020;11360066;2370;0;0;2907717632;7826944;0.00;0.00;0.00;11358272;30574;45555384;122296;11364969;2371;0;0;
1560411204;8779645410;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;401152;6364416;0.00;0.00;0.00;1567;24861;105712;99444;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;400896;6364928;0.00;0.00;0.00;1566;24863;105716;99452;102;33;0;0;400640;6364672;0.00;0.00;0.00;1565;24862;105708;99448;102;33;0;0;2866145792;7656448;0.00;0.00;0.00;11195882;29908;44903160;119632;11203049;2246;0;0;2866595584;7673344;0.00;0.00;0.00;11197639;29974;44910452;119896;11204968;2337;0;0;2865600768;7848704;0.00;0.00;0.00;11193753;30659;44897648;122636;11200445;2317;0;0;2910101504;7838464;0.00;0.00;0.00;11367584;30619;45592812;122476;11374129;2337;0;0;2907912192;7870208;0.00;0.00;0.00;11359032;30743;45559100;122972;11365379;2243;0;0;2910017536;7948032;0.00;0.00;0.00;11367256;31047;45593212;124188;11373232;2306;0;0;
1560411208;8779644064;403712;6365696;0.00;0.00;0.00;1577;24866;105772;99464;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;204;66;0;0;401152;6363136;0.00;0.00;0.00;1567;24856;105692;99424;204;66;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;2861755136;7773696;0.00;0.00;0.00;11178731;30366;44836388;121464;11185885;2334;0;0;2861945344;7681536;0.00;0.00;0.00;11179474;30006;44837920;120024;11186921;2300;0;0;2861211136;7731456;0.00;0.00;0.00;11176606;30201;44827228;120804;11183968;2359;0;0;2909959168;7860224;0.00;0.00;0.00;11367028;30704;45590928;122816;11373744;2306;0;0;2907358976;7876352;0.00;0.00;0.00;11356871;30767;45550552;123068;11363470;2337;0;0;2908679936;7815680;0.00;0.00;0.00;11362031;30530;45570244;122120;11368712;2330;0;0;
1560411212;8779646230;400896;6362624;0.00;0.00;0.00;1566;24854;105680;99416;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400640;6362880;0.00;0.00;0.00;1565;24855;105680;99420;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400896;6362880;0.00;0.00;0.00;1566;24855;105684;99420;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;2863441152;7710208;0.00;0.00;0.00;11185317;30118;44861740;120472;11192283;2274;0;0;2863723776;7741696;0.00;0.00;0.00;11186421;30241;44866648;120964;11193636;2336;0;0;2862527744;7701504;0.00;0.00;0.00;11181749;30084;44847332;120336;11188914;2290;0;0;2908904448;7805696;0.00;0.00;0.00;11362908;30491;45573596;121964;11369363;2337;0;0;2906202368;7943168;0.00;0.00;0.00;11352353;31028;45533524;124112;11358307;2273;0;0;2908595456;7877888;0.00;0.00;0.00;11361701;30773;45569896;123092;11367948;2314;0;0;
1560411216;8779646946;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;401152;6363904;0.00;0.00;0.00;1567;24859;105704;99436;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;400640;6363904;0.00;0.00;0.00;1565;24859;105696;99436;204;66;0;0;401152;6364160;0.00;0.00;0.00;1567;24860;105708;99440;204;66;0;0;2863923456;7763200;0.00;0.00;0.00;11187201;30325;44870104;121300;11194312;2368;0;0;2864322304;7858432;0.00;0.00;0.00;11188759;30697;44877824;122788;11195699;2250;0;0;2863854848;7738368;0.00;0.00;0.00;11186933;30228;44868644;120912;11194318;2373;0;0;2907877376;7762432;0.00;0.00;0.00;11358896;30322;45556872;121288;11365877;2299;0;0;2906171904;7962368;0.00;0.00;0.00;11352234;31103;45533348;124412;11358464;2370;0;0;2907777792;7753984;0.00;0.00;0.00;11358507;30289;45555184;121156;11365360;2272;0;0;
1560411220;8779667744;401152;6362368;0.00;0.00;0.00;1567;24853;105680;99412;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;102;33;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;102;33;0;0;400896;6361856;0.00;0.00;0.00;1566;24851;105668;99404;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;2862372352;7786240;0.00;0.00;0.00;11181142;30415;44846228;121660;11188171;2308;0;0;2862112768;7802368;0.00;0.00;0.00;11180128;30478;44842424;121912;11187119;2337;0;0;2860853248;7678976;0.00;0.00;0.00;11175208;29996;44820816;119984;11182581;2249;0;0;2909792000;7777280;0.00;0.00;0.00;11366375;30380;45587020;121520;11373401;2282;0;0;2908060672;7921920;0.00;0.00;0.00;11359612;30945;45562228;123780;11365972;2273;0;0;2909561600;7807232;0.00;0.00;0.00;11365475;30497;45583888;121988;11372471;2337;0;0;
1560411224;8779643872;402688;6366208;0.00;0.00;0.00;1573;24868;105764;99472;204;66;0;0;400896;6364672;0.00;0.00;0.00;1566;24862;105712;99448;204;66;0;0;400896;6365184;0.00;0.00;0.00;1566;24864;105720;99456;204;66;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;204;66;0;0;400896;6365696;0.00;0.00;0.00;1566;24866;105728;99464;204;66;0;0;400896;6365440;0.00;0.00;0.00;1566;24865;105724;99460;204;66;0;0;2867123712;7796992;0.00;0.00;0.00;11199702;30457;44920636;121828;11206551;2319;0;0;2866752768;7772672;0.00;0.00;0.00;11198253;30362;44914460;121448;11205317;2306;0;0;2866400000;7742720;0.00;0.00;0.00;11196875;30245;44908480;120980;11204071;2342;0;0;2909734400;7809280;0.00;0.00;0.00;11366150;30505;45586620;122020;11372941;2357;0;0;2907353856;7793408;0.00;0.00;0.00;11356851;30443;45549176;121772;11363684;2354;0;0;2909420288;7732992;0.00;0.00;0.00;11364923;30207;45580520;120828;11371872;2306;0;0;
1560411228;8779649902;402688;6363392;0.00;0.00;0.00;1573;24857;105720;99428;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400640;6362624;0.00;0.00;0.00;1565;24854;105676;99416;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400640;6362368;0.00;0.00;0.00;1565;24853;105672;99412;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;2864661760;7674368;0.00;0.00;0.00;11190085;29978;44880252;119912;11197367;2315;0;0;2864939264;7831040;0.00;0.00;0.00;11191169;30590;44887036;122360;11198265;2337;0;0;2864078336;7781120;0.00;0.00;0.00;11187806;30395;44872804;121580;11194756;2277;0;0;2909874176;7898624;0.00;0.00;0.00;11366696;30854;45590200;123416;11373171;2284;0;0;2907366912;7842560;0.00;0.00;0.00;11356902;30635;45550148;122540;11363309;2240;0;0;2909145600;7891456;0.00;0.00;0.00;11363850;30826;45578704;123304;11370491;2337;0;0;
1560411232;8779650344;401408;6364160;0.00;0.00;0.00;1568;24860;105712;99440;204;66;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;400896;6362112;0.00;0.00;0.00;1566;24852;105672;99408;204;66;0;0;2862606848;7759872;0.00;0.00;0.00;11182058;30312;44849480;121248;11188944;2280;0;0;2862557696;7686912;0.00;0.00;0.00;11181866;30027;44847572;120108;11189243;2324;0;0;2861665536;7779072;0.00;0.00;0.00;11178381;30387;44835072;121548;11185585;2374;0;0;2908803840;7762688;0.00;0.00;0.00;11362515;30323;45571352;121292;11369651;2370;0;0;2906419456;7727872;0.00;0.00;0.00;11353201;30187;45533552;120748;11360142;2355;0;0;2908153600;7784704;0.00;0.00;0.00;11359975;30409;45561536;121636;11366984;2302;0;0;
1560411236;8779649922;401664;6364160;0.00;0.00;0.00;1569;24860;105716;99440;102;33;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;401152;6363648;0.00;0.00;0.00;1567;24858;105700;99432;102;33;0;0;400896;6364416;0.00;0.00;0.00;1566;24861;105708;99444;102;33;0;0;2865482240;7926016;0.00;0.00;0.00;11193290;30961;44897004;123844;11199790;2337;0;0;2865441280;7795200;0.00;0.00;0.00;11193130;30450;44894320;121800;11200124;2266;0;0;2864893696;7717632;0.00;0.00;0.00;11190991;30147;44884552;120588;11198390;2277;0;0;2909147136;7735296;0.00;0.00;0.00;11363856;30216;45576288;120864;11370984;2269;0;0;2907328256;7705344;0.00;0.00;0.00;11356751;30099;45547400;120396;11363752;2313;0;0;2909442816;8093184;0.00;0.00;0.00;11365011;31614;45586500;126456;11370861;2278;0;0;
1560411240;8779669730;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400896;6362368;0.00;0.00;0.00;1566;24853;105676;99412;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;2861410304;7709696;0.00;0.00;0.00;11177384;30116;44830000;120464;11184625;2306;0;0;2861223936;7650048;0.00;0.00;0.00;11176656;29883;44826156;119532;11184369;2351;0;0;2861088512;7780096;0.00;0.00;0.00;11176127;30391;44826072;121564;11183255;2372;0;0;2908874752;7887872;0.00;0.00;0.00;11362792;30812;45574416;123248;11369451;2332;0;0;2906775040;7819776;0.00;0.00;0.00;11354590;30546;45540544;122184;11361570;2330;0;0;2907684864;7796736;0.00;0.00;0.00;11358144;30456;45554400;121824;11365082;2305;0;0;
1560411244;8779640498;405248;6366976;0.00;0.00;0.00;1583;24871;105816;99484;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400640;6363392;0.00;0.00;0.00;1565;24857;105688;99428;102;33;0;0;401664;6363904;0.00;0.00;0.00;1569;24859;105712;99436;102;33;0;0;400896;6363136;0.00;0.00;0.00;1566;24856;105688;99424;102;33;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;102;33;0;0;2865599232;7818496;0.00;0.00;0.00;11193747;30541;44897152;122164;11200396;2336;0;0;2865030656;7684352;0.00;0.00;0.00;11191526;30017;44886172;120068;11198964;2281;0;0;2864372224;7739136;0.00;0.00;0.00;11188954;30231;44876740;120924;11195949;2257;0;0;2908914176;8026112;0.00;0.00;0.00;11362946;31352;45577192;125408;11368842;2251;0;0;2906704384;7864832;0.00;0.00;0.00;11354314;30722;45540144;122888;11360730;2336;0;0;2908447488;7789568;0.00;0.00;0.00;11361123;30428;45566204;121712;11367801;2337;0;0;
1560411248;8779643150;402176;6364928;0.00;0.00;0.00;1571;24863;105736;99452;204;66;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;204;66;0;0;401408;6363904;0.00;0.00;0.00;1568;24859;105708;99436;204;66;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;204;66;0;0;400640;6363648;0.00;0.00;0.00;1565;24858;105692;99432;204;66;0;0;400896;6363392;0.00;0.00;0.00;1566;24857;105692;99428;204;66;0;0;2865577472;7751680;0.00;0.00;0.00;11193662;30280;44895768;121120;11201146;2299;0;0;2865623040;7772928;0.00;0.00;0.00;11193840;30363;44896812;121452;11201416;2370;0;0;2864430592;7688448;0.00;0.00;0.00;11189182;30033;44876860;120132;11197011;2332;0;0;2908243200;7819520;0.00;0.00;0.00;11360325;30545;45563480;122180;11367523;2370;0;0;2905512192;7662592;0.00;0.00;0.00;11349657;29932;45518356;119728;11357138;2287;0;0;2906894080;7681536;0.00;0.00;0.00;11355055;30006;45540244;120024;11362541;2333;0;0;
1560411252;8779652574;404224;6366464;0.00;0.00;0.00;1579;24869;105792;99476;102;33;0;0;400640;6364160;0.00;0.00;0.00;1565;24860;105700;99440;102;33;0;0;400896;6363648;0.00;0.00;0.00;1566;24858;105696;99432;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6363904;0.00;0.00;0.00;1566;24859;105700;99436;102;33;0;0;400896;6364160;0.00;0.00;0.00;1566;24860;105704;99440;102;33;0;0;2863790080;7913216;0.00;0.00;0.00;11186680;30911;44870364;123644;11193287;2284;0;0;2863393536;7805440;0.00;0.00;0.00;11185131;30490;44862484;121960;11192331;2272;0;0;2862938624;7750144;0.00;0.00;0.00;11183354;30274;44854512;121096;11190489;2320;0;0;2910103552;7657728;0.00;0.00;0.00;11367592;29913;45590020;119652;11375058;2273;0;0;2908446208;7683840;0.00;0.00;0.00;11361118;30015;45564532;120060;11368362;2294;0;0;2910213888;7909632;0.00;0.00;0.00;11368023;30897;45595680;123588;11374623;2308;0;0;
1560411256;8779674186;403200;6363136;0.00;0.00;0.00;1575;24856;105724;99424;204;66;0;0;400896;6361856;0.00;0.00;0.00;1566;24851;105668;99404;204;66;0;0;400640;6362112;0.00;0.00;0.00;1565;24852;105668;99408;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;400640;6361856;0.00;0.00;0.00;1565;24851;105664;99404;204;66;0;0;2864111360;7659264;0.00;0.00;0.00;11187935;29919;44871416;119676;11195495;2304;0;0;2864547584;7826432;0.00;0.00;0.00;11189639;30572;44880844;122288;11196544;2351;0;0;2863816192;7945728;0.00;0.00;0.00;11186782;31038;44871280;124152;11193286;2331;0;0;2907792896;7884800;0.00;0.00;0.00;11358566;30800;45557464;123200;11365147;2369;0;0;2905618432;7929344;0.00;0.00;0.00;11350072;30974;45524184;123896;11356349;2306;0;0;2907544064;7984384;0.00;0.00;0.00;11357594;31189;45555132;124756;11363722;2337;0;0;
