# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 05:03:16 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560418124;17559015638;803072;12727296;0.00;0.00;0.00;3137;49716;211412;198864;306;99;0;0;806656;12730624;0.00;0.00;0.00;3151;49729;211520;198916;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;801536;12727552;0.00;0.00;0.00;3131;49717;211392;198868;307;99;0;0;801536;12728320;0.00;0.00;0.00;3131;49720;211404;198880;306;99;0;0;3682781952;1850475520;0.00;0.00;0.10;14385867;7228420;86457148;28913680;14411507;7139744;0;0;3671497472;1849191168;0.00;0.00;0.10;14341787;7223403;86260760;28893612;14365608;7133401;0;0;3685730560;1853066240;0.00;0.00;0.10;14397385;7238540;86543700;28954160;14420788;7151222;0;0;3715579136;1872780032;0.00;0.00;0.10;14513981;7315547;87318112;29262188;14532995;7224687;0;0;3720710144;1870062592;0.00;0.00;0.10;14534024;7304932;87355824;29219728;14557836;7216839;0;0;3702241280;1861925888;0.00;0.00;0.10;14461880;7273148;86940112;29092592;14483030;7183125;0;0;
1560418132;17559016344;804096;12727296;0.00;0.00;0.00;3141;49716;211428;198864;306;99;0;0;808704;12730880;0.00;0.00;0.00;3159;49730;211556;198920;306;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;305;99;0;0;801792;12725504;0.00;0.00;0.00;3132;49709;211364;198836;306;99;0;0;801536;12724736;0.00;0.00;0.00;3131;49706;211348;198824;306;99;0;0;801536;12725248;0.00;0.00;0.00;3131;49708;211356;198832;306;99;0;0;3681518080;1850234624;0.00;0.00;0.10;14380930;7227479;86433636;28909916;14402895;7135213;0;0;3669180928;1847975680;0.00;0.00;0.10;14332738;7218655;86205572;28874620;14357801;7129781;0;0;3683378432;1852008192;0.00;0.00;0.10;14388197;7234407;86490416;28937628;14412451;7146497;0;0;3713743616;1871739904;0.00;0.00;0.10;14506811;7311484;87273180;29245936;14529944;7224097;0;0;3718587904;1869382912;0.00;0.00;0.10;14525734;7302277;87312044;29209108;14550996;7215262;0;0;3699475968;1860217088;0.00;0.00;0.10;14451078;7266473;86870204;29065892;14474247;7178600;0;0;
1560418140;17559041536;802304;12727040;0.00;0.00;0.00;3134;49715;211396;198860;306;99;0;0;809216;12729600;0.00;0.00;0.00;3161;49725;211544;198900;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;3672501760;1844004096;0.00;0.00;0.10;14345710;7203141;86195404;28812564;14377846;7117641;0;0;3662029568;1843254784;0.00;0.00;0.10;14304803;7200214;86020068;28800856;14330054;7112105;0;0;3676360448;1846519296;0.00;0.00;0.10;14360783;7212966;86294996;28851864;14386810;7127521;0;0;3705106432;1866071040;0.00;0.00;0.10;14473072;7289340;87049648;29157360;14498504;7204254;0;0;3711814400;1864768256;0.00;0.00;0.10;14499275;7284251;87134104;29137004;14524293;7195541;0;0;3692755456;1855310336;0.00;0.00;0.10;14424826;7247306;86688528;28989224;14450341;7162142;0;0;
1560418148;17559006154;802560;12728320;0.00;0.00;0.00;3135;49720;211420;198880;307;99;0;0;810496;12733952;0.00;0.00;0.00;3166;49742;211632;198968;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;802048;12728320;0.00;0.00;0.00;3133;49720;211412;198880;306;99;0;0;3681094656;1847625984;0.00;0.00;0.10;14379276;7217289;86386260;28869156;14414581;7135838;0;0;3670474240;1846562816;0.00;0.00;0.10;14337790;7213136;86203704;28852544;14369833;7130976;0;0;3685456128;1850541568;0.00;0.00;0.10;14396313;7228678;86499964;28914712;14423336;7145540;0;0;3713007616;1869642240;0.00;0.00;0.10;14503936;7303290;87228904;29213160;14534677;7222527;0;0;3718673152;1867676416;0.00;0.00;0.10;14526067;7295611;87286712;29182444;14560120;7214221;0;0;3701080064;1859895808;0.00;0.00;0.10;14457344;7265218;86890248;29060872;14490165;7182498;0;0;
1560418156;17558985328;804352;12727040;0.00;0.00;0.00;3142;49715;211428;198860;306;99;0;0;804864;12728064;0.00;0.00;0.00;3144;49719;211452;198876;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;306;99;0;0;3679049472;1847100672;0.00;0.00;0.10;14371287;7215237;86346096;28860948;14408105;7134908;0;0;3667270912;1845456640;0.00;0.00;0.10;14325277;7208815;86136368;28835260;14362279;7129316;0;0;3683125504;1850013440;0.00;0.00;0.10;14387209;7226615;86455296;28906460;14417379;7145331;0;0;3710886400;1868605696;0.00;0.00;0.10;14495650;7299241;87179564;29196964;14526844;7219678;0;0;3715976704;1866551808;0.00;0.00;0.10;14515534;7291218;87227008;29164872;14553605;7212851;0;0;3698074624;1858438656;0.00;0.00;0.10;14445604;7259526;86820520;29038104;14480437;7178869;0;0;
1560418164;17559010538;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;802816;12727552;0.00;0.00;0.00;3136;49717;211412;198868;306;99;0;0;801792;12727552;0.00;0.00;0.00;3132;49717;211396;198868;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;802048;12728576;0.00;0.00;0.00;3133;49721;211416;198884;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;3677052160;1846094848;0.00;0.00;0.10;14363485;7211308;86299172;28845232;14399096;7131675;0;0;3664966144;1844398848;0.00;0.00;0.10;14316274;7204683;86083828;28818732;14352070;7125970;0;0;3680648192;1848961280;0.00;0.00;0.10;14377532;7222505;86400148;28890020;14407286;7140974;0;0;3708355840;1867582208;0.00;0.00;0.10;14485765;7295243;87124032;29180972;14519675;7217581;0;0;3715154432;1866214400;0.00;0.00;0.10;14512322;7289900;87208888;29159600;14547485;7211250;0;0;3696057600;1858010624;0.00;0.00;0.10;14437725;7257854;86782316;29031416;14471535;7178035;0;0;
1560418172;17559025366;803072;12728320;0.00;0.00;0.00;3137;49720;211428;198880;306;99;0;0;802304;12727040;0.00;0.00;0.00;3134;49715;211396;198860;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;3677604608;1845194496;0.00;0.00;0.10;14365643;7207791;86293736;28831164;14402024;7130018;0;0;3665757440;1844339968;0.00;0.00;0.10;14319365;7204453;86095272;28817812;14354600;7125582;0;0;3681338112;1848270592;0.00;0.00;0.10;14380227;7219807;86400136;28879228;14410857;7140039;0;0;3710648320;1867877632;0.00;0.00;0.10;14494720;7296397;87164468;29185588;14522689;7216119;0;0;3716147968;1865418496;0.00;0.00;0.10;14516203;7286791;87211976;29147164;14550229;7208855;0;0;3696324608;1856693248;0.00;0.00;0.10;14438768;7252708;86765904;29010832;14471083;7173836;0;0;
1560418180;17559047894;808704;12731648;0.00;0.00;0.00;3159;49733;211568;198932;306;99;0;0;809472;12730880;0.00;0.00;0.00;3162;49730;211568;198920;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;3679095296;1846054144;0.00;0.00;0.10;14371466;7211149;86330460;28844596;14405687;7132284;0;0;3667821312;1845161216;0.00;0.00;0.10;14327427;7207661;86140352;28830644;14357625;7126109;0;0;3681229312;1848976384;0.00;0.00;0.10;14379802;7222564;86409464;28890256;14412202;7142461;0;0;3709988608;1868044544;0.00;0.00;0.10;14492143;7297049;87156768;29188196;14524200;7219805;0;0;3717600256;1866446848;0.00;0.00;0.10;14521876;7290808;87250736;29163232;14554423;7211924;0;0;3697213952;1857044992;0.00;0.00;0.10;14442242;7254082;86785296;29016328;14479726;7179252;0;0;
1560418188;17559010378;806144;12729344;0.00;0.00;0.00;3149;49724;211492;198896;306;99;0;0;813056;12735232;0.00;0.00;0.00;3176;49747;211692;198988;307;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;801792;12727296;0.00;0.00;0.00;3132;49716;211392;198864;306;99;0;0;802048;12727040;0.00;0.00;0.00;3133;49715;211392;198860;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;3681790720;1847460096;0.00;0.00;0.10;14381995;7216641;86394544;28866564;14414567;7135558;0;0;3668624128;1845305856;0.00;0.00;0.10;14330563;7208226;86155156;28832904;14364661;7129211;0;0;3683521536;1849574400;0.00;0.00;0.10;14388756;7224900;86454624;28899600;14422276;7145907;0;0;3711944960;1868827136;0.00;0.00;0.10;14499785;7300106;87199564;29200424;14529227;7221021;0;0;3718652160;1867552000;0.00;0.00;0.10;14525985;7295125;87284440;29180500;14557130;7216041;0;0;3698780160;1858835712;0.00;0.00;0.10;14448360;7261077;86837748;29044308;14482738;7183133;0;0;
1560418196;17559021370;806400;12730112;0.00;0.00;0.00;3150;49727;211508;198908;305;99;0;0;813568;12735488;0.00;0.00;0.00;3178;49748;211704;198992;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;3680351488;1847776000;0.00;0.00;0.10;14376373;7217875;86376992;28871500;14403007;7134331;0;0;3667171584;1846199552;0.00;0.00;0.10;14324889;7211717;86146424;28846868;14353032;7128389;0;0;3682091520;1849858304;0.00;0.00;0.10;14383170;7226009;86436716;28904036;14413198;7144893;0;0;3710635008;1869271552;0.00;0.00;0.10;14494668;7301842;87186040;29207368;14519925;7219304;0;0;3716618496;1867127552;0.00;0.00;0.10;14518041;7293467;87246032;29173868;14548689;7213313;0;0;3696889600;1858171648;0.00;0.00;0.10;14440975;7258483;86797832;29033932;14471439;7178754;0;0;
1560418204;17559023452;806656;12730368;0.00;0.00;0.00;3151;49728;211516;198912;306;99;0;0;823296;12744192;0.00;0.00;0.00;3216;49782;211992;199128;306;99;0;0;802304;12728576;0.00;0.00;0.00;3134;49721;211420;198884;305;99;0;0;801536;12729088;0.00;0.00;0.00;3131;49723;211416;198892;306;99;0;0;801536;12729856;0.00;0.00;0.00;3131;49726;211428;198904;306;99;0;0;802048;12729088;0.00;0.00;0.00;3133;49723;211424;198892;306;99;0;0;3678517760;1846305792;0.00;0.00;0.10;14369210;7212132;86325368;28848528;14395739;7127875;0;0;3664637952;1844671232;0.00;0.00;0.10;14314992;7205747;86082956;28822988;14347132;7123259;0;0;3679941120;1848252928;0.00;0.00;0.10;14374770;7219738;86378032;28878952;14403979;7139310;0;0;3708807680;1868151296;0.00;0.00;0.10;14487530;7297466;87139984;29189864;14511826;7214505;0;0;3715210752;1866491136;0.00;0.00;0.10;14512542;7290981;87214092;29163924;14539367;7207541;0;0;3695031040;1857346048;0.00;0.00;0.10;14433715;7255258;86755892;29021032;14460063;7171696;0;0;
1560418212;17559017832;803584;12728064;0.00;0.00;0.00;3139;49719;211432;198876;306;99;0;0;814592;12733952;0.00;0.00;0.00;3182;49742;211696;198968;306;99;0;0;801280;12723968;0.00;0.00;0.00;3130;49703;211332;198812;306;99;0;0;801280;12723968;0.00;0.00;0.00;3130;49703;211332;198812;306;99;0;0;801536;12724224;0.00;0.00;0.00;3131;49704;211340;198816;306;99;0;0;801280;12723712;0.00;0.00;0.00;3130;49702;211328;198808;306;99;0;0;3675491328;1844839936;0.00;0.00;0.10;14357388;7206406;86255176;28825624;14383330;7122049;0;0;3661614848;1842687744;0.00;0.00;0.10;14303183;7197999;86004728;28791996;14334242;7114947;0;0;3677833984;1846365952;0.00;0.00;0.10;14366539;7212367;86315624;28849468;14395730;7132589;0;0;3705554176;1866659328;0.00;0.00;0.10;14474821;7291638;87065836;29166552;14497789;7205961;0;0;3711255040;1864225280;0.00;0.00;0.10;14497090;7282130;87116880;29128520;14525518;7199507;0;0;3691746816;1855411200;0.00;0.00;0.10;14420886;7247700;86674344;28990800;14446960;7163492;0;0;
1560418220;17559046108;805120;12728832;0.00;0.00;0.00;3145;49722;211468;198888;306;99;0;0;814080;12734976;0.00;0.00;0.00;3180;49746;211704;198984;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;802048;12725504;0.00;0.00;0.00;3133;49709;211368;198836;306;99;0;0;801536;12725760;0.00;0.00;0.00;3131;49710;211364;198840;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;3679882752;1846675712;0.00;0.00;0.10;14374542;7213577;86352476;28854308;14399489;7127730;0;0;3666680576;1845228032;0.00;0.00;0.10;14322971;7207922;86123572;28831688;14350641;7123162;0;0;3682928384;1849164288;0.00;0.00;0.10;14386439;7223298;86438948;28893192;14411351;7139973;0;0;3708900864;1868080384;0.00;0.00;0.10;14487894;7297189;87140332;29188756;14513440;7214111;0;0;3716393216;1867055360;0.00;0.00;0.10;14517161;7293185;87241384;29172740;14545319;7209185;0;0;3696050944;1857526784;0.00;0.00;0.10;14437699;7255964;86774652;29023856;14466543;7173752;0;0;
1560418228;17558978486;804608;12728064;0.00;0.00;0.00;3143;49719;211448;198876;306;99;0;0;817920;12737280;0.00;0.00;0.00;3195;49755;211800;199020;306;99;0;0;801536;12728064;0.00;0.00;0.00;3131;49719;211400;198876;306;99;0;0;801792;12728832;0.00;0.00;0.00;3132;49722;211416;198888;306;99;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;306;99;0;0;801536;12728576;0.00;0.00;0.00;3131;49721;211408;198884;306;99;0;0;3678193408;1846593024;0.00;0.00;0.10;14367943;7213254;86324788;28853016;14395115;7129384;0;0;3665426688;1844512256;0.00;0.00;0.10;14318073;7205126;86092796;28820504;14346953;7122279;0;0;3681091840;1849114112;0.00;0.00;0.10;14379265;7223102;86409468;28892408;14408276;7141304;0;0;3708669184;1868302848;0.00;0.00;0.10;14486989;7298058;87140188;29192232;14514457;7215586;0;0;3714361600;1866620416;0.00;0.00;0.10;14509225;7291486;87202844;29165944;14539195;7210365;0;0;3696049152;1858273024;0.00;0.00;0.10;14437692;7258879;86786284;29035516;14461821;7174608;0;0;
1560418236;17559009446;803072;12729088;0.00;0.00;0.00;3137;49723;211440;198892;306;99;0;0;807936;12731904;0.00;0.00;0.00;3156;49734;211560;198936;306;99;0;0;801792;12725504;0.00;0.00;0.00;3132;49709;211364;198836;305;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;306;99;0;0;801280;12725504;0.00;0.00;0.00;3130;49709;211356;198836;306;99;0;0;802048;12726528;0.00;0.00;0.00;3133;49713;211384;198852;306;99;0;0;3680696832;1847406848;0.00;0.00;0.10;14377722;7216433;86376620;28865732;14406188;7133064;0;0;3668678144;1846830848;0.00;0.00;0.10;14330774;7214183;86179828;28856732;14354320;7127372;0;0;3683883520;1850798336;0.00;0.00;0.10;14390170;7229681;86479404;28918724;14411085;7143952;0;0;3709444352;1868650240;0.00;0.00;0.10;14490017;7299415;87157728;29197660;14520623;7218422;0;0;3716998144;1867505920;0.00;0.00;0.10;14519524;7294945;87257876;29179780;14549120;7214215;0;0;3698060288;1858816000;0.00;0.00;0.10;14445548;7261000;86826192;29044000;14469000;7176461;0;0;
1560418244;17559047408;805632;12728576;0.00;0.00;0.00;3147;49721;211472;198884;306;99;0;0;806656;12729088;0.00;0.00;0.00;3151;49723;211496;198892;306;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;306;99;0;0;801280;12726016;0.00;0.00;0.00;3130;49711;211364;198844;306;99;0;0;801792;12726272;0.00;0.00;0.00;3132;49712;211376;198848;306;99;0;0;801536;12726784;0.00;0.00;0.00;3131;49714;211380;198856;306;99;0;0;3677877760;1845665280;0.00;0.00;0.10;14366710;7209630;86305360;28838520;14395461;7127980;0;0;3664928000;1844610048;0.00;0.00;0.10;14316125;7205508;86086532;28822032;14346431;7123144;0;0;3681523200;1849678848;0.00;0.00;0.10;14380950;7225308;86425032;28901232;14405828;7141537;0;0;3707139584;1867833600;0.00;0.00;0.10;14481014;7296225;87108956;29184900;14508508;7213773;0;0;3714491904;1866270464;0.00;0.00;0.10;14509734;7290119;87199412;29160476;14535406;7206435;0;0;3693022976;1856058624;0.00;0.00;0.10;14425871;7250229;86704400;29000916;14456091;7170001;0;0;
1560418252;17559025758;803840;12729600;0.00;0.00;0.00;3140;49725;211460;198900;306;99;0;0;817920;12740608;0.00;0.00;0.00;3195;49768;211852;199072;306;99;0;0;801792;12728064;0.00;0.00;0.00;3132;49719;211404;198876;306;99;0;0;802048;12728320;0.00;0.00;0.00;3133;49720;211412;198880;306;99;0;0;802048;12728576;0.00;0.00;0.00;3133;49721;211416;198884;306;99;0;0;801536;12728576;0.00;0.00;0.00;3131;49721;211408;198884;306;99;0;0;3679560448;1847423744;0.00;0.00;0.10;14373283;7216499;86359128;28865996;14400762;7133339;0;0;3666944256;1845645824;0.00;0.00;0.10;14324001;7209554;86134220;28838216;14354363;7126991;0;0;3684071936;1850607616;0.00;0.00;0.10;14390906;7228936;86479368;28915744;14413859;7144444;0;0;3709398784;1868980736;0.00;0.00;0.10;14489839;7300706;87162180;29202824;14516411;7217908;0;0;3715379712;1866588672;0.00;0.00;0.10;14513202;7291362;87218256;29165448;14540898;7209871;0;0;3696112384;1858158080;0.00;0.00;0.10;14437939;7258430;86785476;29033720;14466176;7175335;0;0;
1560418260;17559019302;803584;12727296;0.00;0.00;0.00;3139;49716;211420;198864;306;99;0;0;810240;12731648;0.00;0.00;0.00;3165;49733;211592;198932;306;99;0;0;801792;12726528;0.00;0.00;0.00;3132;49713;211380;198852;306;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;306;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;3679912960;1847237376;0.00;0.00;0.10;14374660;7215771;86361724;28863084;14402712;7132261;0;0;3667364096;1845992192;0.00;0.00;0.10;14325641;7210907;86146192;28843628;14358225;7127306;0;0;3683873792;1850866688;0.00;0.00;0.10;14390132;7229948;86480320;28919792;14416429;7144518;0;0;3709593088;1869081600;0.00;0.00;0.10;14490598;7301100;87166792;29204400;14521954;7220284;0;0;3716546816;1867718912;0.00;0.00;0.10;14517761;7295777;87254152;29183108;14545180;7212266;0;0;3695703040;1857734656;0.00;0.00;0.10;14436340;7256776;86772464;29027104;14468222;7174003;0;0;
1560418268;17559021898;804864;12729088;0.00;0.00;0.00;3144;49723;211468;198892;306;99;0;0;811008;12733440;0.00;0.00;0.00;3168;49740;211632;198960;306;99;0;0;801536;12727040;0.00;0.00;0.00;3131;49715;211384;198860;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;801536;12727808;0.00;0.00;0.00;3131;49718;211396;198872;306;99;0;0;801536;12728320;0.00;0.00;0.00;3131;49720;211404;198880;306;99;0;0;3678454016;1847558144;0.00;0.00;0.10;14368961;7217024;86343940;28868096;14394091;7130240;0;0;3666259456;1846193152;0.00;0.00;0.10;14321326;7211692;86132072;28846768;14348334;7124921;0;0;3680237312;1850085376;0.00;0.00;0.10;14375927;7226896;86411292;28907584;14403188;7142103;0;0;3707569920;1868579840;0.00;0.00;0.10;14482695;7299140;87127340;29196560;14508649;7214593;0;0;3715248384;1866851840;0.00;0.00;0.10;14512689;7292390;87220316;29169560;14536888;7207844;0;0;3693328384;1857355520;0.00;0.00;0.10;14427064;7255295;86729436;29021180;14458521;7171852;0;0;
1560418276;17559022480;805120;12728832;0.00;0.00;0.00;3145;49722;211468;198888;306;99;0;0;811008;12732416;0.00;0.00;0.00;3168;49736;211616;198944;306;99;0;0;801536;12725504;0.00;0.00;0.00;3131;49709;211360;198836;306;99;0;0;801536;12725248;0.00;0.00;0.00;3131;49708;211356;198832;306;99;0;0;801792;12725760;0.00;0.00;0.00;3132;49710;211368;198840;306;99;0;0;801792;12726016;0.00;0.00;0.00;3132;49711;211372;198844;306;99;0;0;3677946368;1847157504;0.00;0.00;0.10;14366978;7215459;86329748;28861836;14391426;7128115;0;0;3665935360;1846366976;0.00;0.00;0.10;14320060;7212371;86129724;28849484;14347363;7124412;0;0;3679272448;1849799424;0.00;0.00;0.10;14372158;7225779;86391748;28903116;14399701;7140081;0;0;3707437568;1869753600;0.00;0.00;0.10;14482178;7303725;87143612;29214900;14508965;7217937;0;0;3714551552;1866704384;0.00;0.00;0.10;14509967;7291814;87207124;29167256;14537943;7209271;0;0;3693586432;1858434048;0.00;0.00;0.10;14428072;7259508;86750320;29038032;14458841;7175019;0;0;
1560418284;17559017898;803072;12728064;0.00;0.00;0.00;3137;49719;211424;198876;306;99;0;0;811264;12732928;0.00;0.00;0.00;3169;49738;211628;198952;306;99;0;0;801536;12726016;0.00;0.00;0.00;3131;49711;211368;198844;306;99;0;0;801792;12726784;0.00;0.00;0.00;3132;49714;211384;198856;306;99;0;0;801536;12726528;0.00;0.00;0.00;3131;49713;211376;198852;306;99;0;0;801536;12727296;0.00;0.00;0.00;3131;49716;211388;198864;306;99;0;0;3678103040;1847237376;0.00;0.00;0.10;14367590;7215771;86333444;28863084;14391798;7128206;0;0;3664518144;1845882368;0.00;0.00;0.10;14314524;7210478;86100008;28841912;14342228;7122235;0;0;3680172288;1849821696;0.00;0.00;0.10;14375673;7225866;86406156;28903464;14400797;7140018;0;0;3707938048;1868719616;0.00;0.00;0.10;14484133;7299686;87135276;29198744;14509585;7213790;0;0;3715458560;1867037440;0.00;0.00;0.10;14513510;7293115;87226500;29172460;14535640;7205201;0;0;3694671360;1858045952;0.00;0.00;0.10;14432310;7257992;86761208;29031968;14459662;7172073;0;0;
1560418292;17559026174;806144;12730880;0.00;0.00;0.00;3149;49730;211516;198920;306;99;0;0;815872;12736768;0.00;0.00;0.00;3187;49753;211760;199012;306;99;0;0;802048;12726528;0.00;0.00;0.00;3133;49713;211384;198852;306;99;0;0;801536;12726272;0.00;0.00;0.00;3131;49712;211372;198848;306;99;0;0;801792;12727040;0.00;0.00;0.00;3132;49715;211388;198860;306;99;0;0;801792;12727808;0.00;0.00;0.00;3132;49718;211400;198872;306;99;0;0;3674434304;1845310464;0.00;0.00;0.10;14353259;7208244;86246012;28832976;14380700;7121375;0;0;3661781760;1843870208;0.00;0.00;0.10;14303835;7202618;86025812;28810472;14331603;7115742;0;0;3678291712;1848532992;0.00;0.00;0.10;14368327;7220832;86356636;28883328;14391145;7133375;0;0;3705782784;1868127232;0.00;0.00;0.10;14475714;7297372;87092344;29189488;14499303;7209588;0;0;3711972096;1865935360;0.00;0.00;0.10;14499891;7288810;87154804;29155240;14526485;7202020;0;0;3691946752;1856849152;0.00;0.00;0.10;14421667;7253317;86699936;29013268;14450506;7167598;0;0;
