# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Jun 13 09:32:18 2019
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1560434137;2195112352;1919459584;953380608;0.00;0.00;0.02;7497889;3724143;44888128;14896572;7459114;3690532;0;0;114432;1604096;0.00;0.00;0.00;447;6266;26852;25064;135;33;0;0;111104;1601280;0.00;0.00;0.00;434;6255;26756;25020;135;33;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;135;33;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;135;33;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;135;33;0;0;101120;1590016;0.00;0.00;0.00;395;6211;26424;24844;102;33;0;0;100096;1590016;0.00;0.00;0.00;391;6211;26408;24844;102;33;0;0;111616;1597696;0.00;0.00;0.00;436;6241;26708;24964;102;33;0;0;100864;1590528;0.00;0.00;0.00;394;6213;26428;24852;102;33;0;0;100096;1589760;0.00;0.00;0.00;391;6210;26404;24840;102;33;0;0;101120;1590272;0.00;0.00;0.00;395;6212;26428;24848;102;33;0;0;
1560434138;2195115464;1932876032;961874944;0.00;0.00;0.02;7550297;3757324;45230484;15029296;7513787;3720835;0;0;116224;1605888;0.00;0.00;0.00;454;6273;26908;25092;135;33;0;0;110336;1600256;0.00;0.00;0.00;431;6251;26728;25004;135;33;0;0;100096;1591296;0.00;0.00;0.00;391;6216;26428;24864;135;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;135;33;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;135;33;0;0;103168;1593344;0.00;0.00;0.00;403;6224;26508;24896;102;33;0;0;101888;1592064;0.00;0.00;0.00;398;6219;26468;24876;102;33;0;0;110336;1598208;0.00;0.00;0.00;431;6243;26696;24972;102;33;0;0;100608;1591040;0.00;0.00;0.00;393;6215;26432;24860;102;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;100864;1591808;0.00;0.00;0.00;394;6218;26448;24872;102;33;0;0;
1560434139;2195131162;1923298816;957209088;0.00;0.00;0.02;7512886;3739098;45007936;14956392;7475846;3702948;0;0;113920;1602816;0.00;0.00;0.00;445;6261;26824;25044;135;33;0;0;110592;1600000;0.00;0.00;0.00;432;6250;26728;25000;135;33;0;0;100096;1590272;0.00;0.00;0.00;391;6212;26412;24848;135;33;0;0;100096;1590528;0.00;0.00;0.00;391;6213;26416;24852;135;33;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;135;33;0;0;102144;1592064;0.00;0.00;0.00;399;6219;26472;24876;102;33;0;0;101632;1591296;0.00;0.00;0.00;397;6216;26452;24864;102;33;0;0;112128;1599744;0.00;0.00;0.00;438;6249;26748;24996;102;33;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;102;33;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;102;33;0;0;100864;1591296;0.00;0.00;0.00;394;6216;26440;24864;102;33;0;0;
1560434140;2195134160;1922623488;957916160;0.00;0.00;0.02;7510248;3741860;45008432;14967440;7470729;3705482;0;0;116480;1607936;0.00;0.00;0.00;455;6281;26944;25124;135;33;0;0;112128;1603840;0.00;0.00;0.00;438;6265;26812;25060;135;33;0;0;100352;1592832;0.00;0.00;0.00;392;6222;26456;24888;135;33;0;0;100352;1592832;0.00;0.00;0.00;392;6222;26456;24888;135;33;0;0;100352;1592832;0.00;0.00;0.00;392;6222;26456;24888;135;33;0;0;105472;1595136;0.00;0.00;0.00;412;6231;26572;24924;102;33;0;0;100352;1592320;0.00;0.00;0.00;392;6220;26448;24880;102;33;0;0;110080;1598720;0.00;0.00;0.00;430;6245;26700;24980;102;33;0;0;101888;1592832;0.00;0.00;0.00;398;6222;26480;24888;102;33;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;102;33;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;103;33;0;0;
1560434141;2195108062;1928789248;959010816;0.00;0.00;0.02;7534333;3746136;45121876;14984544;7498851;3710433;0;0;111616;1600256;0.00;0.00;0.00;436;6251;26748;25004;135;33;0;0;112640;1601024;0.00;0.00;0.00;440;6254;26776;25016;135;33;0;0;100864;1590528;0.00;0.00;0.00;394;6213;26428;24852;135;33;0;0;100096;1589504;0.00;0.00;0.00;391;6209;26400;24836;135;33;0;0;100096;1589504;0.00;0.00;0.00;391;6209;26400;24836;135;33;0;0;103424;1592320;0.00;0.00;0.00;404;6220;26496;24880;102;33;0;0;103168;1591296;0.00;0.00;0.00;403;6216;26476;24864;102;33;0;0;111104;1598208;0.00;0.00;0.00;434;6243;26708;24972;102;33;0;0;107008;1595136;0.00;0.00;0.00;418;6231;26596;24924;102;33;0;0;100096;1590272;0.00;0.00;0.00;391;6212;26412;24848;102;33;0;0;100608;1590016;0.00;0.00;0.00;393;6211;26416;24844;102;33;0;0;
1560434142;2195115550;1920740096;955368960;0.00;0.00;0.02;7502891;3731910;44939204;14927640;7464644;3697679;0;0;116736;1606400;0.00;0.00;0.00;456;6275;26924;25100;135;33;0;0;111616;1601536;0.00;0.00;0.00;436;6256;26768;25024;135;33;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;136;33;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;135;33;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;135;33;0;0;100864;1591552;0.00;0.00;0.00;394;6217;26444;24868;102;33;0;0;100608;1591040;0.00;0.00;0.00;393;6215;26432;24860;102;33;0;0;107264;1595904;0.00;0.00;0.00;419;6234;26612;24936;102;33;0;0;107008;1595392;0.00;0.00;0.00;418;6232;26600;24928;102;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;102;33;0;0;100096;1590272;0.00;0.00;0.00;391;6212;26412;24848;102;33;0;0;
1560434143;2195114658;1930232320;961839616;0.00;0.00;0.02;7539970;3757186;45188624;15028744;7505458;3722619;0;0;116736;1605888;0.00;0.00;0.00;456;6273;26916;25092;135;33;0;0;107264;1597184;0.00;0.00;0.00;419;6239;26632;24956;135;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;135;33;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;135;33;0;0;100352;1591808;0.00;0.00;0.00;392;6218;26440;24872;135;33;0;0;103168;1594368;0.00;0.00;0.00;403;6228;26524;24912;102;33;0;0;102912;1593344;0.00;0.00;0.00;402;6224;26504;24896;102;33;0;0;109056;1598720;0.00;0.00;0.00;426;6245;26684;24980;102;33;0;0;103424;1594880;0.00;0.00;0.00;404;6230;26536;24920;102;33;0;0;103680;1595392;0.00;0.00;0.00;405;6232;26548;24928;102;33;0;0;102912;1594880;0.00;0.00;0.00;402;6230;26528;24920;102;33;0;0;
1560434144;2195138510;1922403840;952269056;0.00;0.00;0.02;7509390;3719801;44916764;14879204;7471561;3685838;0;0;109312;1598976;0.00;0.00;0.00;427;6246;26692;24984;135;33;0;0;111104;1600512;0.00;0.00;0.00;434;6252;26744;25008;135;33;0;0;100096;1590528;0.00;0.00;0.00;391;6213;26416;24852;135;33;0;0;100352;1589504;0.00;0.00;0.00;392;6209;26404;24836;135;33;0;0;100096;1589760;0.00;0.00;0.00;391;6210;26404;24840;135;33;0;0;101376;1590784;0.00;0.00;0.00;396;6214;26440;24856;102;33;0;0;100096;1589504;0.00;0.00;0.00;391;6209;26400;24836;102;33;0;0;116480;1602304;0.00;0.00;0.00;455;6259;26856;25036;102;33;0;0;103168;1591552;0.00;0.00;0.00;403;6217;26480;24868;102;33;0;0;101632;1590272;0.00;0.00;0.00;397;6212;26436;24848;102;33;0;0;101120;1590784;0.00;0.00;0.00;395;6214;26436;24856;101;33;0;0;
1560434145;2195132992;1925639168;960756480;0.00;0.00;0.02;7522028;3752955;45099932;15011820;7481867;3715157;0;0;104448;1594624;0.00;0.00;0.00;408;6229;26548;24916;135;33;0;0;109568;1599744;0.00;0.00;0.00;428;6249;26708;24996;135;33;0;0;100352;1591552;0.00;0.00;0.00;392;6217;26436;24868;135;33;0;0;100096;1591808;0.00;0.00;0.00;391;6218;26436;24872;135;33;0;0;100352;1591808;0.00;0.00;0.00;392;6218;26440;24872;135;33;0;0;103168;1594112;0.00;0.00;0.00;403;6227;26520;24908;102;33;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;102;33;0;0;107776;1596928;0.00;0.00;0.00;421;6238;26636;24952;102;33;0;0;101120;1592832;0.00;0.00;0.00;395;6222;26468;24888;102;33;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;102;33;0;0;100864;1591040;0.00;0.00;0.00;394;6215;26436;24860;102;33;0;0;
1560434146;2195107056;1927672576;958773504;0.00;0.00;0.02;7529971;3745209;45100720;14980836;7493861;3710292;0;0;105728;1596416;0.00;0.00;0.00;413;6236;26596;24944;135;33;0;0;109568;1600000;0.00;0.00;0.00;428;6250;26712;25000;135;33;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;135;33;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;135;33;0;0;100096;1592064;0.00;0.00;0.00;391;6219;26440;24876;135;33;0;0;101632;1593088;0.00;0.00;0.00;397;6223;26480;24892;102;33;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;102;33;0;0;106240;1596160;0.00;0.00;0.00;415;6235;26600;24940;102;33;0;0;100352;1592320;0.00;0.00;0.00;392;6220;26448;24880;102;33;0;0;100352;1592320;0.00;0.00;0.00;392;6220;26448;24880;102;33;0;0;100864;1592064;0.00;0.00;0.00;394;6219;26452;24876;102;33;0;0;
1560434147;2195120518;1923161344;956524032;0.00;0.00;0.02;7512349;3736422;44995084;14945688;7472001;3700988;0;0;116736;1605632;0.00;0.00;0.00;456;6272;26912;25088;135;33;0;0;116224;1605632;0.00;0.00;0.00;454;6272;26904;25088;135;33;0;0;104192;1594112;0.00;0.00;0.00;407;6227;26536;24908;135;33;0;0;100096;1590528;0.00;0.00;0.00;391;6213;26416;24852;135;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;135;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;102;33;0;0;101632;1591808;0.00;0.00;0.00;397;6218;26460;24872;102;33;0;0;109824;1597184;0.00;0.00;0.00;429;6239;26672;24956;102;33;0;0;102144;1592064;0.00;0.00;0.00;399;6219;26472;24876;102;33;0;0;100096;1590528;0.00;0.00;0.00;391;6213;26416;24852;102;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;102;33;0;0;
1560434148;2195167926;1929253120;960289536;0.00;0.00;0.02;7536145;3751131;45149104;15004524;7501716;3717416;0;0;111616;1602048;0.00;0.00;0.00;436;6258;26776;25032;136;33;0;0;113920;1603328;0.00;0.00;0.00;445;6263;26832;25052;135;33;0;0;113408;1603072;0.00;0.00;0.00;443;6262;26820;25048;135;33;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;135;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;135;33;0;0;100096;1591296;0.00;0.00;0.00;391;6216;26428;24864;102;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;110592;1597696;0.00;0.00;0.00;432;6241;26692;24964;102;33;0;0;101120;1592320;0.00;0.00;0.00;395;6220;26460;24880;102;33;0;0;103168;1592832;0.00;0.00;0.00;403;6222;26500;24888;102;33;0;0;100352;1591808;0.00;0.00;0.00;392;6218;26440;24872;102;33;0;0;
1560434149;2195140724;1917310976;953426688;0.00;0.00;0.02;7489496;3724323;44855276;14897292;7449228;3688824;0;0;114176;1603328;0.00;0.00;0.00;446;6263;26836;25052;135;33;0;0;112128;1601280;0.00;0.00;0.00;438;6255;26772;25020;135;33;0;0;100096;1590272;0.00;0.00;0.00;391;6212;26412;24848;135;33;0;0;100096;1590016;0.00;0.00;0.00;391;6211;26408;24844;135;33;0;0;100352;1590272;0.00;0.00;0.00;392;6212;26416;24848;135;33;0;0;100096;1590016;0.00;0.00;0.00;391;6211;26408;24844;102;33;0;0;100352;1590272;0.00;0.00;0.00;392;6212;26416;24848;102;33;0;0;109568;1596928;0.00;0.00;0.00;428;6238;26664;24952;102;33;0;0;104192;1591808;0.00;0.00;0.00;407;6218;26500;24872;102;33;0;0;100864;1590016;0.00;0.00;0.00;394;6211;26420;24844;102;33;0;0;100096;1589504;0.00;0.00;0.00;391;6209;26400;24836;102;33;0;0;
1560434150;2195141994;1932652032;961346560;0.00;0.00;0.02;7549422;3755260;45218728;15021040;7512232;3719233;0;0;115200;1605632;0.00;0.00;0.00;450;6272;26888;25088;135;33;0;0;112384;1601280;0.00;0.00;0.00;439;6255;26776;25020;135;33;0;0;100096;1591296;0.00;0.00;0.00;391;6216;26428;24864;135;33;0;0;100096;1591552;0.00;0.00;0.00;391;6217;26432;24868;135;33;0;0;100096;1591296;0.00;0.00;0.00;391;6216;26428;24864;135;33;0;0;101120;1591808;0.00;0.00;0.00;395;6218;26452;24872;102;33;0;0;100096;1591552;0.00;0.00;0.00;391;6217;26432;24868;102;33;0;0;107264;1596416;0.00;0.00;0.00;419;6236;26620;24944;102;33;0;0;106240;1596672;0.00;0.00;0.00;415;6237;26608;24948;102;33;0;0;100864;1592064;0.00;0.00;0.00;394;6219;26452;24876;102;33;0;0;104192;1593600;0.00;0.00;0.00;407;6225;26528;24900;102;33;0;0;
1560434151;2195113294;1922098944;955559936;0.00;0.00;0.02;7508199;3732656;44963420;14930624;7469595;3696738;0;0;112896;1602816;0.00;0.00;0.00;441;6261;26808;25044;135;33;0;0;115968;1605888;0.00;0.00;0.00;453;6273;26904;25092;135;33;0;0;100352;1590784;0.00;0.00;0.00;392;6214;26424;24856;135;33;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;135;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;135;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;102;33;0;0;108288;1596160;0.00;0.00;0.00;423;6235;26632;24940;102;33;0;0;104192;1593856;0.00;0.00;0.00;407;6226;26532;24904;102;33;0;0;101888;1592576;0.00;0.00;0.00;398;6221;26476;24884;102;33;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;102;33;0;0;
1560434152;2195165650;1924882688;960827904;0.00;0.00;0.02;7519073;3753234;45089228;15012936;7482658;3718803;0;0;113664;1603328;0.00;0.00;0.00;444;6263;26828;25052;135;33;0;0;113152;1602048;0.00;0.00;0.00;442;6258;26800;25032;135;33;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;135;33;0;0;100096;1590784;0.00;0.00;0.00;391;6214;26420;24856;135;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;135;33;0;0;100352;1590528;0.00;0.00;0.00;392;6213;26420;24852;102;33;0;0;104704;1594624;0.00;0.00;0.00;409;6229;26552;24916;102;33;0;0;111616;1599232;0.00;0.00;0.00;436;6247;26732;24988;102;33;0;0;103936;1593600;0.00;0.00;0.00;406;6225;26524;24900;102;33;0;0;100096;1590528;0.00;0.00;0.00;391;6213;26416;24852;102;33;0;0;100864;1591040;0.00;0.00;0.00;394;6215;26436;24860;102;33;0;0;
1560434153;2195110570;1929361664;959065600;0.00;0.00;0.02;7536569;3746350;45131676;14985400;7502183;3712372;0;0;113152;1604352;0.00;0.00;0.00;442;6267;26836;25068;135;33;0;0;114944;1605888;0.00;0.00;0.00;449;6273;26888;25092;135;33;0;0;100352;1592320;0.00;0.00;0.00;392;6220;26448;24880;135;33;0;0;100352;1592320;0.00;0.00;0.00;392;6220;26448;24880;135;33;0;0;100352;1592576;0.00;0.00;0.00;392;6221;26452;24884;135;33;0;0;100096;1592832;0.00;0.00;0.00;391;6222;26452;24888;102;33;0;0;100352;1592576;0.00;0.00;0.00;392;6221;26452;24884;102;33;0;0;113664;1603328;0.00;0.00;0.00;444;6263;26828;25052;102;33;0;0;105984;1597184;0.00;0.00;0.00;414;6239;26612;24956;102;33;0;0;100352;1592320;0.00;0.00;0.00;392;6220;26448;24880;102;33;0;0;100352;1592576;0.00;0.00;0.00;392;6221;26452;24884;102;33;0;0;
1560434154;2195142226;1920777472;956035072;0.00;0.00;0.02;7503037;3734512;44950196;14938048;7462968;3698858;0;0;111616;1599488;0.00;0.00;0.00;436;6248;26736;24992;135;33;0;0;110336;1598208;0.00;0.00;0.00;431;6243;26696;24972;135;33;0;0;100096;1589248;0.00;0.00;0.00;391;6208;26396;24832;135;33;0;0;100096;1589248;0.00;0.00;0.00;391;6208;26396;24832;135;33;0;0;100096;1589248;0.00;0.00;0.00;391;6208;26396;24832;135;33;0;0;100096;1589248;0.00;0.00;0.00;391;6208;26396;24832;102;33;0;0;100096;1589248;0.00;0.00;0.00;391;6208;26396;24832;102;33;0;0;115968;1600768;0.00;0.00;0.00;453;6253;26824;25012;102;33;0;0;106496;1594368;0.00;0.00;0.00;416;6228;26576;24912;102;33;0;0;102656;1590528;0.00;0.00;0.00;401;6213;26456;24852;102;33;0;0;100096;1589248;0.00;0.00;0.00;391;6208;26396;24832;102;33;0;0;
1560434155;2195113746;1932940032;962202112;0.00;0.00;0.02;7550547;3758602;45236596;15034408;7517169;3725235;0;0;110848;1601024;0.00;0.00;0.00;433;6254;26748;25016;135;33;0;0;111872;1601792;0.00;0.00;0.00;437;6257;26776;25028;135;33;0;0;100096;1591552;0.00;0.00;0.00;391;6217;26432;24868;135;33;0;0;100096;1591808;0.00;0.00;0.00;391;6218;26436;24872;135;33;0;0;100096;1591552;0.00;0.00;0.00;391;6217;26432;24868;135;33;0;0;102912;1593088;0.00;0.00;0.00;402;6223;26500;24892;102;33;0;0;100096;1591552;0.00;0.00;0.00;391;6217;26432;24868;102;33;0;0;109824;1599232;0.00;0.00;0.00;429;6247;26704;24988;102;33;0;0;110336;1598720;0.00;0.00;0.00;431;6245;26704;24980;102;33;0;0;102656;1593088;0.00;0.00;0.00;401;6223;26496;24892;102;33;0;0;100096;1591552;0.00;0.00;0.00;391;6217;26432;24868;102;33;0;0;
1560434156;2195115648;1918267136;954174976;0.00;0.00;0.02;7493231;3727246;44881908;14908984;7451756;3689473;0;0;114944;1604608;0.00;0.00;0.00;449;6268;26868;25072;135;33;0;0;111360;1601024;0.00;0.00;0.00;435;6254;26756;25016;135;33;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;135;33;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;135;33;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;135;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;101120;1591808;0.00;0.00;0.00;395;6218;26452;24872;102;33;0;0;111616;1598720;0.00;0.00;0.00;436;6245;26724;24980;102;33;0;0;101632;1592064;0.00;0.00;0.00;397;6219;26464;24876;102;33;0;0;100864;1591552;0.00;0.00;0.00;394;6217;26444;24868;102;33;0;0;101120;1591808;0.00;0.00;0.00;395;6218;26452;24872;102;33;0;0;
1560434157;2195078718;1930647552;960590848;0.00;0.00;0.02;7541592;3752308;45175600;15009232;7505292;3717160;0;0;111104;1600000;0.00;0.00;0.00;434;6250;26736;25000;135;33;0;0;109312;1598208;0.00;0.00;0.00;427;6243;26680;24972;135;33;0;0;100096;1590272;0.00;0.00;0.00;391;6212;26412;24848;135;33;0;0;100096;1590016;0.00;0.00;0.00;391;6211;26408;24844;135;33;0;0;100096;1590016;0.00;0.00;0.00;391;6211;26408;24844;135;33;0;0;100352;1590272;0.00;0.00;0.00;392;6212;26416;24848;102;33;0;0;100096;1590016;0.00;0.00;0.00;391;6211;26408;24844;102;33;0;0;106240;1595136;0.00;0.00;0.00;415;6231;26584;24924;102;33;0;0;102400;1591552;0.00;0.00;0.00;400;6217;26468;24868;102;33;0;0;100352;1590272;0.00;0.00;0.00;392;6212;26416;24848;102;33;0;0;101120;1590784;0.00;0.00;0.00;395;6214;26436;24856;102;33;0;0;
1560434158;2195137018;1927664640;958557952;0.00;0.00;0.02;7529940;3744367;45097228;14977468;7494103;3709518;0;0;112896;1603584;0.00;0.00;0.00;441;6264;26820;25056;135;33;0;0;110592;1601792;0.00;0.00;0.00;432;6257;26756;25028;135;33;0;0;100352;1592320;0.00;0.00;0.00;392;6220;26448;24880;135;33;0;0;100352;1592576;0.00;0.00;0.00;392;6221;26452;24884;135;33;0;0;100352;1592576;0.00;0.00;0.00;392;6221;26452;24884;135;33;0;0;100096;1592320;0.00;0.00;0.00;391;6220;26444;24880;102;33;0;0;101120;1593088;0.00;0.00;0.00;395;6223;26472;24892;102;33;0;0;110336;1600512;0.00;0.00;0.00;431;6252;26732;25008;102;33;0;0;100352;1592320;0.00;0.00;0.00;392;6220;26448;24880;102;33;0;0;100352;1592576;0.00;0.00;0.00;392;6221;26452;24884;102;33;0;0;101120;1592832;0.00;0.00;0.00;395;6222;26468;24888;102;33;0;0;
1560434159;2195136992;1922240512;957051392;0.00;0.00;0.02;7508752;3738482;44988936;14953928;7469091;3702699;0;0;112640;1601024;0.00;0.00;0.00;440;6254;26776;25016;135;33;0;0;110848;1598976;0.00;0.00;0.00;433;6246;26716;24984;135;33;0;0;100352;1589248;0.00;0.00;0.00;392;6208;26400;24832;135;33;0;0;100096;1588992;0.00;0.00;0.00;391;6207;26392;24828;135;33;0;0;100096;1589248;0.00;0.00;0.00;391;6208;26396;24832;135;33;0;0;100864;1590016;0.00;0.00;0.00;394;6211;26420;24844;102;33;0;0;100352;1588992;0.00;0.00;0.00;392;6207;26396;24828;102;33;0;0;107776;1594112;0.00;0.00;0.00;421;6227;26592;24908;102;33;0;0;100096;1589248;0.00;0.00;0.00;391;6208;26396;24832;102;33;0;0;100096;1589248;0.00;0.00;0.00;391;6208;26396;24832;102;33;0;0;101120;1590016;0.00;0.00;0.00;395;6211;26424;24844;102;33;0;0;
1560434160;2195108508;1932406784;959536384;0.00;0.00;0.02;7548464;3748189;45186612;14992756;7514497;3714993;0;0;117504;1607936;0.00;0.00;0.00;459;6281;26960;25124;135;33;0;0;110592;1601792;0.00;0.00;0.00;432;6257;26756;25028;135;33;0;0;100096;1591808;0.00;0.00;0.00;391;6218;26436;24872;135;33;0;0;100608;1592064;0.00;0.00;0.00;393;6219;26448;24876;135;33;0;0;100096;1592064;0.00;0.00;0.00;391;6219;26440;24876;135;33;0;0;100352;1591808;0.00;0.00;0.00;392;6218;26440;24872;102;33;0;0;100864;1592576;0.00;0.00;0.00;394;6221;26460;24884;102;33;0;0;105216;1594112;0.00;0.00;0.00;411;6227;26552;24908;102;33;0;0;100096;1591808;0.00;0.00;0.00;391;6218;26436;24872;102;33;0;0;100352;1592064;0.00;0.00;0.00;392;6219;26444;24876;102;33;0;0;102656;1594112;0.00;0.00;0.00;401;6227;26512;24908;102;33;0;0;
1560434161;2195115262;1919783424;954551040;0.00;0.00;0.02;7499154;3728715;44911476;14914860;7459422;3693862;0;0;113152;1602816;0.00;0.00;0.00;442;6261;26812;25044;135;33;0;0;108544;1598208;0.00;0.00;0.00;424;6243;26668;24972;135;33;0;0;100352;1591296;0.00;0.00;0.00;392;6216;26432;24864;135;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;135;33;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;135;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;101376;1591552;0.00;0.00;0.00;396;6217;26452;24868;102;33;0;0;129536;1617408;0.00;0.00;0.00;506;6318;27296;25272;102;33;0;0;100352;1591040;0.00;0.00;0.00;392;6215;26428;24860;102;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;100096;1591040;0.00;0.00;0.00;391;6215;26424;24860;102;33;0;0;
